date,title,picture
01/01,New Years Day,
01/05,National Whipped Cream Day,
01/20,MLK Day,
01/23,National Pie Day,
02/02,Groundhogs Day,
02/14,Valentines Day,
02/15,National I Want Butterscotch Day,
02/17,Presidents' Day,
02/23,National Banana Bread Day,
03/01,National Peanut Butter Lover's Day,
03/09,Daylight Saving Time starts,
03/14,Pi Day,
03/17,St Patricks Day,
03/23,National Chips and Dip Day,
03/30,World Idli Day,
04/01,April Fools Day,
04/02,National Peanut Butter and Jelly Day,
04/20,Easter Sunday,
04/21,Easter Monday,
04/26,National Pretzel Day,
05/04,Start Wars Day,
05/05,Cinco De Mayo,
05/11,Mother's Day,
05/13,International Hummus Day,
05/17,National Walnut Day,
05/23,National Taffy Day,
05/21,International Tea Day,
05/26,Memorial Day,
06/01,World Milk Day,
06/10,National Iced Tea Day,
06/11,National Corn on the Cob Day,
06/14,Flag Day,
06/18,International Sushi Day,
06/15,Father's Day,
06/19,Juneteenth,
06/26,Johns Birthday,
07/01,National Gingersnap Day,
07/04,Independence Day,
07/07,World Chocolate Day,
07/21,National Junk Food Day,
08/04,National Chocolate Chip Cookie Day,
08/31,National Trail Mix Day,
09/01,National Cherry Popover Day,
09/10,National TV Dinner Day,
09/27,Challis's Birthday,
10/01,World Vegetarian Day,
10/13,Indigenous Peoples' Day,
10/16,World Food Day,
10/24,National Food Day,
10/29,National Oatmeal Day,
10/31,Halloween,
11/02,Daylight Saving Time ends,
11/04,Election Day,
11/14,National Pickle Day,
11/21,National Stuffing Day,
11/27,Thanksgiving,
11/28,Black Friday,
12/01,National Eat a Red Apple Day,
12/24,Christmas Eve,
12/25,Christmas,
12/26,Boxing Day,
12/27,National Fruitcake Day,
12/31,New Years Eve,
